"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"8751",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",42,1.34,"M",90878,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8752",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",42,1.44,"M",90868,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8753",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",43,1.32,"F",90880,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8754",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",45,1.46,"M",90879,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8755",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",46,1.7,"M",90871,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8756",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Bocaccio",49,1.16,"M",90940,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8757",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Bocaccio",49,1.4,"F",90941,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8758",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",44,1.58,"M",90931,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8759",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",47,1.64,"M",90938,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8760",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",48,2.04,"M",90939,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8761",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",49,2.04,"F",90932,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8762",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",49,2.14,"F",90929,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8763",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",50,1.88,"M",90934,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8764",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Vermilion Rockfish",51,2.4,"F",90942,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8765",184,2014,"San Miguel Island","Toronado","34 03.566","120 33.176",75.9,17.2,"Yellowtail Rockfish",36,0.74,"F",90937,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8766",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",41,1.12,"M",90895,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8767",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",41,1.18,"M",90885,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8768",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",42,1.44,"M",90883,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8769",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",43,1.36,"F",90884,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8770",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",44,1.34,"F",90890,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8771",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",44,1.42,"F",90886,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8772",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",47,1.78,"M",90889,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8773",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",47,1.9,"M",90891,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8774",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",49,2.26,"F",90897,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8775",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",52,2.64,"F",90894,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8776",184,2014,"San Miguel Island","Toronado","34 03.572","120 33.205",69.1,17.2,"Vermilion Rockfish",57,2.74,"F",90893,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8777",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Bocaccio",45,1.02,"F",90913,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8778",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Greenspotted Rockfish",35,0.74,"F",90914,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8779",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Greenspotted Rockfish",35,0.74,"F",90918,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8780",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Greenspotted Rockfish",36,0.8,"F",90925,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8781",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Greenspotted Rockfish",40,1.04,"F",90920,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8782",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Lingcod",NA,NA,"U",90924,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8783",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Vermilion Rockfish",45,1.64,"M",90915,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8784",184,2014,"San Miguel Island","Toronado","34 03.583","120 33.134",72.5,17.2,"Vermilion Rockfish",48,1.7,"M",90926,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8785",184,2014,"San Miguel Island","Toronado","34 03.588","120 33.164",76,17.2,"Greenspotted Rockfish",35,0.9,"F",90904,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8786",184,2014,"San Miguel Island","Toronado","34 03.588","120 33.164",76,17.2,"Vermilion Rockfish",42,1.12,"M",90912,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8787",184,2014,"San Miguel Island","Toronado","34 03.588","120 33.164",76,17.2,"Vermilion Rockfish",48,2,"F",90911,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8788",184,2014,"San Miguel Island","Toronado","34 03.588","120 33.164",76,17.2,"Yellowtail Rockfish",43,1.34,"M",90909,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8789",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Bocaccio",55,2.22,"F",130434,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8790",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",42,1.32,"F",130426,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8791",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",43,1.62,"M",130431,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8792",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",44,1.54,"M",130427,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8793",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",44,1.62,"M",130429,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8794",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",46,1.82,"F",130435,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8795",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",46,2.02,"F",130432,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8796",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",47,2.06,"F",130424,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8797",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",48,2,"F",130425,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8798",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",49,2.08,"F",130437,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8799",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",49,2.08,"M",130430,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8800",184,2016,"San Miguel Island","Mirage","34 03.523","120 33.185",68.7,NA,"Vermilion Rockfish",52,2.88,"F",130433,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8801",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Bocaccio",51,1.9,"F",130422,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8802",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",41,1.32,"M",130409,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8803",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",42,1.28,"F",130411,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8804",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",45,1.68,"M",130421,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8805",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",45,1.76,"F",130414,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8806",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",45,1.78,"F",130420,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8807",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",46,1.74,"M",130408,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8808",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",46,1.8,"F",130419,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8809",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",46,1.84,"M",130417,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8810",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",48,2.14,"F",130415,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8811",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",49,2.08,"F",130413,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8812",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",49,2.26,"F",130418,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8813",184,2016,"San Miguel Island","Mirage","34 03.530","120 33.180",68.6,NA,"Vermilion Rockfish",52,2.48,"M",130412,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8814",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Bocaccio",51,1.82,"F",130452,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8815",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Bocaccio",53,1.86,"F",130442,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8816",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Greenspotted Rockfish",37,0.92,"F",130439,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8817",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Vermilion Rockfish",44,1.78,"F",130448,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8818",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Vermilion Rockfish",47,2.06,"M",130447,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8819",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Vermilion Rockfish",49,2.12,"M",130438,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8820",184,2016,"San Miguel Island","Mirage","34 03.545","120 33.165",68,NA,"Vermilion Rockfish",50,3.04,"F",130449,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
