SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Bocaccio,43,0.8,M,168760
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Speckled Rockfish,40,1.32,F,168769
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Vermilion Rockfish,42,1.54,M,168772
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Vermilion Rockfish,45,1.58,F,168767
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Vermilion Rockfish,48,1.9,M,168771
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Vermilion Rockfish,49,1.98,M,168766
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Vermilion Rockfish,54,2.72,F,168770
184,2019,San Miguel Island,Mirage,34 03.546,120 33.152,68.4,,Yellowtail Rockfish,41,1.1,M,168774
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,46.5,1.1,F,11165
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,46.5,1.18,F,11164
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,49.5,1.42,F,11162
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,57,2.04,F,11173
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,58,2.54,F,11166
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Bocaccio,66,3.76,F,11172
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Yelloweye Rockfish,45,1.7,M,11171
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Yellowtail Rockfish,33,0.58,F,11167
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Yellowtail Rockfish,44,1.36,F,11168
185,2004,San Miguel Island,Mirage,34 02.371,120 30.615,48,,Yellowtail Rockfish,48,2.06,F,11174
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,46,1.14,M,11237
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,48.5,1.48,F,11251
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,51,1.42,M,11245
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,51,1.5,F,11243
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,52,1.6,M,11242
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,52,1.88,F,11253
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Bocaccio,57,2.6,F,11238
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Lingcod,55,1.72,F,11241
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Olive Rockfish,43,1.1,M,11239
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Yellowtail Rockfish,46,1.7,F,11255
185,2004,San Miguel Island,Mirage,34 02.371,120 30.633,48.5,,Yellowtail Rockfish,47.5,1.82,F,11236
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Bocaccio,43.5,0.73,M,11176
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Bocaccio,45,1.22,F,11182
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Bocaccio,45.5,1,F,11177
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Bocaccio,48,1.15,M,11187
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Bocaccio,51,1.42,F,11179
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Olive Rockfish,42.5,1.1,M,11184
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Olive Rockfish,47,1.54,F,11189
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Yellowtail Rockfish,33,0.55,F,11180
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Yellowtail Rockfish,37.5,0.96,M,11186
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Yellowtail Rockfish,44.5,1.54,F,11185
185,2004,San Miguel Island,Mirage,34 02.372,120 30.619,48.5,,Yellowtail Rockfish,45.5,1.5,F,11188
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,44.5,1.04,F,11301
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,45,1.04,M,11304
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,46,1.2,F,11307
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,47,1.04,M,11305
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,48,1.3,F,11306
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,48.5,1.32,F,11299
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,52,1.46,M,11303
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,60,2.92,F,11309
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Bocaccio,61,3.08,F,11302
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Speckled Rockfish,35,0.76,F,11298
185,2004,San Miguel Island,Mirage,34 02.375,120 30.638,48.5,,Speckled Rockfish,36.5,0.9,F,11300
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,46.5,1.1,M,11270
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,47,1.04,M,11282
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,50,1.4,F,11276
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,52,1.9,F,11266
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,55,1.9,M,11267
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Bocaccio,56,2,M,11285
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Lingcod,,,U,11268
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Lingcod,67,2.9,F,11284
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Olive Rockfish,34,0.6,F,11269
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Speckled Rockfish,35.5,0.88,F,11278
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Yellowtail Rockfish,33,0.68,F,11280
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Yellowtail Rockfish,35,0.72,F,11277
185,2004,San Miguel Island,Mirage,34 02.383,120 30.643,48.5,,Yellowtail Rockfish,46.5,1.68,F,11281
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Bocaccio,49,1.24,F,1812
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Bocaccio,54,1.68,M,1807
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Bocaccio,57,1.76,F,1815
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Widow Rockfish,35,0.64,M,1801
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Widow Rockfish,36,0.6,F,1810
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Widow Rockfish,40,0.82,F,1811
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Yellowtail Rockfish,40,0.86,F,1809
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Yellowtail Rockfish,43,1.1,F,1816
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Yellowtail Rockfish,43,1.12,M,1806
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Yellowtail Rockfish,47,0.82,F,1804
185,2005,San Miguel Island,Mirage,34 02.359,120 30.636,52.5,,Yellowtail Rockfish,47,1.52,F,1808
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Bocaccio,50,1.3,F,2099
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Bocaccio,51,1.36,F,2081
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Bocaccio,51,1.38,F,2072
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Bocaccio,54,1.68,F,2080
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Bocaccio,57,1.82,M,2069
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Widow Rockfish,35,0.6,M,2100
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Widow Rockfish,37,0.68,F,2101
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Widow Rockfish,37,0.8,M,2070
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Widow Rockfish,44,1.12,F,2102
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Yellowtail Rockfish,38,0.76,U,2073
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Yellowtail Rockfish,39,0.86,F,2083
185,2005,San Miguel Island,Mirage,34 02.372,120 30.645,48.7,,Yellowtail Rockfish,45,1.34,M,2082
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,36,0.6,F,2381
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,36,0.64,M,2117
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,37,0.68,M,2387
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,37,0.7,F,2380
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,37,0.76,F,2385
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Widow Rockfish,37,0.82,F,2382
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,,,U,2110
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,32,0.38,F,2116
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,39,0.7,U,2112
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,40,0.96,F,2386
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,42,1.12,M,2383
185,2005,San Miguel Island,Mirage,34 02.385,120 30.655,49.4,,Yellowtail Rockfish,51,2.22,F,2388
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Bocaccio,52,1.5,M,2062
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Bocaccio,55,1.6,M,1823
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Bocaccio,57,1.94,F,2061
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Olive Rockfish,49,1.72,F,1826
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,34,0.54,F,1821
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,34,0.56,F,1825
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,36,0.64,F,1817
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,37,0.68,M,1819
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,38,0.74,M,1824
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,39,0.74,F,1818
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,41,0.88,F,45580
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Widow Rockfish,45,1.22,M,1820
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Yellowtail Rockfish,,,U,2058
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Yellowtail Rockfish,45,1.3,M,2059
185,2005,San Miguel Island,Mirage,34 02.386,120 30.651,47.4,,Yellowtail Rockfish,47,1.6,F,1822
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,50,1.34,M,2392
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,51,1.4,M,2391
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,52,1.4,M,2398
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,52,1.56,F,2390
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,54,1.6,F,2399
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Bocaccio,71,4.24,F,2394
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Widow Rockfish,35,0.58,M,2403
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Yellowtail Rockfish,34,0.54,F,2389
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Yellowtail Rockfish,36,0.66,U,2395
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Yellowtail Rockfish,36,0.68,F,2402
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Yellowtail Rockfish,36,0.72,M,2401
185,2005,San Miguel Island,Mirage,34 02.401,120 30.631,50,,Yellowtail Rockfish,44,1.1,M,2396
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Bocaccio,49,1.38,M,20246
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Bocaccio,51,1.28,F,20236
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Bocaccio,52,1.4,M,20238
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Bocaccio,55,1.76,F,20235
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Bocaccio,58,1.86,F,20239
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Olive Rockfish,41,0.92,M,20241
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Olive Rockfish,51,1.86,F,20244
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Vermilion Rockfish,42,1.3,F,20242
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Vermilion Rockfish,42,1.3,F,20247
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Vermilion Rockfish,43,1.38,M,20237
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Vermilion Rockfish,46,1.72,M,20240
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Vermilion Rockfish,47,1.66,F,20243
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Yellowtail Rockfish,37,0.74,M,20245
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Yellowtail Rockfish,42,1.24,M,20248
185,2007,San Miguel Island,Mirage,34 02.369,120 30.624,48.3,,Yellowtail Rockfish,43,1.24,M,20249
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Bocaccio,44,0.88,F,20261
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Bocaccio,50,1.3,M,20264
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Bocaccio,53,1.42,F,20254
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Olive Rockfish,40,0.94,M,20263
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Olive Rockfish,44,1.2,M,20258
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Starry Rockfish,33,0.62,M,20260
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Vermilion Rockfish,42,1.22,M,20252
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Vermilion Rockfish,48,1.84,F,20251
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Vermilion Rockfish,49,2.02,M,20262
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Widow Rockfish,38,0.9,F,20255
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Widow Rockfish,46,1.56,F,20257
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Widow Rockfish,47,1.58,F,20256
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Yellowtail Rockfish,30,0.44,M,20253
185,2007,San Miguel Island,Mirage,34 02.371,120 30.625,48.9,,Yellowtail Rockfish,39,0.86,F,20250
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,47,1.06,F,20209
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,47,1.22,M,20206
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,52,1.4,M,20211
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,53,1.64,M,20213
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,53,1.74,F,20214
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Bocaccio,54,1.64,M,20205
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Olive Rockfish,45,1.32,M,20207
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Vermilion Rockfish,38,0.82,F,20219
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Vermilion Rockfish,41,1.2,F,20216
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Vermilion Rockfish,42,1.21,M,20218
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Vermilion Rockfish,45,1.62,F,20212
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Vermilion Rockfish,46,1.74,F,20215
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Yelloweye Rockfish,31,0.46,M,20210
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Yellowtail Rockfish,41,1.1,F,20208
185,2007,San Miguel Island,Mirage,34 02.378,120 30.633,48,,Yellowtail Rockfish,43,1.1,M,20217
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Bocaccio,48,2.08,F,20193
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Bocaccio,55,1.64,M,20198
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Bocaccio,55,1.78,F,20197
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Lingcod,53,1.42,M,20195
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Speckled Rockfish,39,0.92,M,20200
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Speckled Rockfish,41,1.22,F,20203
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Vermilion Rockfish,43,1.46,F,20199
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,,,U,20201
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,34,0.6,F,20196
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,35,0.7,M,20190
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,39,0.86,F,20191
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,46,1.64,M,20192
185,2007,San Miguel Island,Mirage,34 02.380,120 30.634,48,,Yellowtail Rockfish,50,1.82,F,20202
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Bocaccio,43,0.82,F,20230
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Lingcod,53,1.3,M,20232
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Olive Rockfish,41,0.94,F,20229
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Olive Rockfish,44,1.18,F,20233
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Widow Rockfish,47,1.44,F,20220
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,,,U,20225
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,30,0.38,F,20231
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,36,0.78,F,20221
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,39,0.9,M,20227
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,40,1.04,F,20223
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,43,1.22,M,20222
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,44,1.24,M,20226
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,44,1.36,M,20234
185,2007,San Miguel Island,Mirage,34 02.387,120 30.641,48.1,,Yellowtail Rockfish,46,1.46,F,20228
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Bocaccio,40,0.72,F,29163
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Bocaccio,47,1.06,M,29207
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Bocaccio,54,1.72,F,29161
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Bocaccio,60,2.24,F,29176
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Olive Rockfish,50,1.72,F,29193
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Vermilion Rockfish,42,1.36,F,29221
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Widow Rockfish,36,0.72,F,29206
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Widow Rockfish,43,1.16,F,29192
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Yellowtail Rockfish,33,0.58,F,29222
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Yellowtail Rockfish,35,0.72,F,29162
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Yellowtail Rockfish,36,0.66,M,29191
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Yellowtail Rockfish,36,0.74,F,29177
185,2008,San Miguel Island,Aggressor,34 02.348,120 30.605,49.5,,Yellowtail Rockfish,36,0.76,F,29178
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Bocaccio,47,1.24,M,29155
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Bocaccio,59,2.68,F,29157
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Olive Rockfish,45,1.34,M,29156
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Speckled Rockfish,35,0.82,F,29171
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Unknown Fish,,,U,29201
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Vermilion Rockfish,44,1.34,M,29172
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Vermilion Rockfish,47,1.74,F,29186
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Vermilion Rockfish,47,2.18,F,29170
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Widow Rockfish,38,0.8,M,29215
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Yellowtail Rockfish,26,0.32,M,29200
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Yellowtail Rockfish,34,0.66,F,29185
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Yellowtail Rockfish,35,0.68,F,29216
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Yellowtail Rockfish,35,0.68,F,29217
185,2008,San Miguel Island,Aggressor,34 02.350,120 30.606,49.6,,Yellowtail Rockfish,40,1.06,F,29202
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Bocaccio,46,1.08,F,29160
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Bocaccio,48,1.32,F,29173
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Olive Rockfish,42,1.08,M,29205
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Olive Rockfish,42,1.12,F,29190
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Olive Rockfish,42,1.14,M,29220
185,2008,San Miguel Island,Aggressor,34 02.351,120 30.608,49.1,,Olive Rockfish,44,1.36,M,29159
