"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"953",2013,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,17.3,17.44074074,17.7,40,40.66666751,42.4,27,27,0,0,0,3,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,27,0,5,19,3,"NA","Outside.CINMS",0,1,1,0,0.703703703703704,0.185185185185185,0.111111111111111,0.529492455418381,1,0.0997229916897509,0.64,0,1.14416585747192,0.529492455418381,2.12536443148688
"954",2014,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,19,19.18035714,19.3,38.7,39.35000004,40.3,56,56,0,0,0,2,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,56,0,16,38,2,"NA","Outside.CINMS",0,1,1,0,0.678571428571429,0.285714285714286,0.0357142857142857,0.554209183673469,1,0.0997229916897509,0.6328125,0,1.1780832044598,0.554209183673469,2.24320457796853
"955",2015,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,21,21.21052632,21.4,42,42.98421137,43.4,19,19,0,0,0,2,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,7,10,2,"NA","Outside.CINMS",0,1,1,0,0.526315789473684,0.368421052631579,0.105263157894737,0.670360110803324,1,0,0.693877551020408,0,1.41316126768304,0.670360110803324,3.03361344537815
"956",2016,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39.3,39.56111039,40,18,18,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,18,0,11,5,2,"NA","Outside.CINMS",0,1,1,0,0.277777777777778,0.611111111111111,0.111111111111111,0.734567901234568,1,0,0.528925619834711,0,1.45551377517853,0.734567901234568,3.76744186046512
"957",2017,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,38.3,39.16666582,40,18,18,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,17,1,9,7,2,"NA","Outside.CINMS",0,1,0.944444444444444,0.0555555555555556,0.388888888888889,0.5,0.111111111111111,0.685121107266436,0,0,0.518518518518519,0,1.45935941234753,0.716049382716049,3.52173913043478
"958",2018,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39.3,40.52222132,43.5,27,27,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,27,0,11,12,4,"NA","Outside.CINMS",0,1,1,0,0.444444444444444,0.407407407407407,0.148148148148148,0.716049382716049,1,0.152777777777778,0.429752066115702,0,1.44606456452951,0.716049382716049,3.52173913043478
"959",2019,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,40.9,42.75,44.1,8,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,4,3,"NA","Outside.CINMS",0,1,1,0,0.5,0.125,0.375,0.65625,1,0,0,0.444444444444444,1.2130075659799,0.65625,2.90909090909091
"960",2005,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57,57.4624989,57.6,16,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,10,6,0,"NA","Outside.CINMS",0,1,1,0,0.375,0.625,0,0.5390625,1,0.5,0,1,0.98689944883853,0.5390625,2.16949152542373
"961",2006,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.9,57.36153999,57.9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,13,0,13,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.627218934911243,1,1,0.627218934911243,1,1.15698764434527,0.627218934911243,2.68253968253968
"962",2007,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.9,56.96250057,57,24,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,24,0,20,4,0,"NA","Outside.CINMS",0,1,1,0,0.166666666666667,0.833333333333333,0,0.465277777777778,1,0,0.27,1,0.940145318121477,0.465277777777778,1.87012987012987
"963",2008,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.7,57.55555527,58,27,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,27,0,19,8,0,"NA","Outside.CINMS",0,1,1,0,0.296296296296296,0.703703703703704,0,0.554183813443073,1,0,0.277008310249308,1,0.985346264137845,0.554183813443073,2.24307692307692
"964",2009,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.5,56.9333335,57.7,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,8,1,0,"NA","Outside.CINMS",0,1,1,0,0.111111111111111,0.888888888888889,0,0.666666666666667,1,0,0.59375,1,1.21488965394912,0.666666666666667,3
"965",2010,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.3,57.36666743,57.4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.5,1,1,0.5,1,0.867563228481461,0.5,2
"966",2011,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.8,57.39999972,57.6,19,19,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,8,11,0,"NA","Outside.CINMS",0,1,1,0,0.578947368421053,0.421052631578947,0,0.554016620498615,1,0,0.375,1,0.917402180362741,0.554016620498615,2.24223602484472
"967",2012,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,18.8,19.12,19.2,57.3,57.58000056,58.1,15,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,14,1,8,7,0,"NA","Outside.CINMS",0,1,0.933333333333333,0.0666666666666667,0.466666666666667,0.533333333333333,0,0.489795918367347,0,0.244897959183674,0,1,0.882310924515076,0.551111111111111,2.22772277227723
"968",2013,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,19.1,19.19142857,19.3,57.2,58.49428558,60,35,35,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,35,0,14,21,0,"NA","Outside.CINMS",0,1,1,0,0.6,0.4,0,0.533877551020408,1,0,0.336734693877551,1,0.880843602661463,0.533877551020408,2.14535901926445
"969",2014,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,18.7,18.7,18.7,55.7,56.1941176,56.6,34,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,33,1,25,9,0,"NA","Outside.CINMS",0,1,0.970588235294118,0.0294117647058824,0.264705882352941,0.735294117647059,0,0.464646464646465,0,0.37037037037037,0.1472,1,0.963888984296234,0.494809688581315,1.97945205479452
"970",2015,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,22.9,23.18888889,23.8,56.3,56.82222197,57.7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,0,"NA","Outside.CINMS",0,1,0.888888888888889,0.111111111111111,0.111111111111111,0.888888888888889,0,0,0,0,0,1,0.348832095843032,0.197530864197531,1.24615384615385
"971",2016,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.5,57.66521703,57.9,23,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,23,0,22,1,0,"NA","Outside.CINMS",0,1,1,0,0.0434782608695652,0.956521739130435,0,0.238185255198488,1,0,0.169421487603306,1,0.530509630230027,0.238185255198488,1.31265508684864
"972",2017,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.3,56.84782576,57.2,23,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,23,0,19,4,0,"NA","Outside.CINMS",0,1,1,0,0.173913043478261,0.826086956521739,0,0.366729678638941,1,0.375,0.0997229916897509,1,0.730166889488485,0.366729678638941,1.57910447761194
"973",2018,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,56.9,57.66153805,58.2,26,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,19,7,0,"NA","Outside.CINMS",0,1,1,0,0.269230769230769,0.730769230769231,0,0.579881656804734,1,0,0.349030470914127,1,1.04509804087053,0.579881656804734,2.38028169014085
"974",2019,"Santa Barbara Channel",200,"34 15.443","119 37.167",9.5,9.3,9.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.1,57.43076941,57.5,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,12,1,0,"NA","Outside.CINMS",0,1,1,0,0.0769230769230769,0.923076923076923,0,0.272189349112426,1,0,0.152777777777778,1,0.535961049709069,0.272189349112426,1.3739837398374
"975",2004,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82,82.76923077,83,65,65,0,0,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,64,1,49,16,0,"NA","Outside.CINMS",0,1,0.984615384615385,0.0153846153846154,0.246153846153846,0.753846153846154,0,0.5625,0,0.1171875,0.347355268638068,1,1.13521725609622,0.575621301775148,2.356385945343
"976",2005,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,81.5,82.19230769,82.5,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,12,1,0,"NA","Outside.CINMS",0,1,1,0,0.0769230769230769,0.923076923076923,0,0.142011834319526,1,0,0,1,0.271189373041844,0.142011834319526,1.16551724137931
"977",2006,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,81.6,82.39473684,82.9,57,57,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,8,0,0,57,0,48,9,0,"NA","Outside.CINMS",0,1,1,0,0.157894736842105,0.842105263157895,0,0.518928901200369,1,0.37037037037037,0.34375,1,1.062850008053,0.518928901200369,2.07869481765835
"978",2007,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82,82.62666694,83.6,45,45,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,45,0,41,4,0,"NA","Outside.CINMS",0,1,1,0,0.0888888888888889,0.911111111111111,0,0.613333333333333,1,0.5,0.53896490184414,1,1.27666707557403,0.613333333333333,2.58620689655172
"979",2008,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,83,83.25588181,83.5,34,34,0,0,0,0,2,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,34,0,11,23,0,"NA","Outside.CINMS",0,1,1,0,0.676470588235294,0.323529411764706,0,0.583044982698962,1,0.158790170132325,0.694214876033058,1,1.23818655981055,0.583044982698962,2.39834024896266
"980",2009,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82.3,82.65200073,84,25,25,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,23,2,21,4,0,"NA","Outside.CINMS",0,1,0.92,0.08,0.16,0.84,0,0.744801512287335,0,0.5,0.702947845804989,1,1.77784589191684,0.7776,4.49640287769784
"981",2010,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82.9,83.12499976,83.7,32,32,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,32,0,29,3,0,"NA","Outside.CINMS",0,1,1,0,0.09375,0.90625,0,0.45703125,1,0,0.349583828775268,1,0.935817737898029,0.45703125,1.84172661870504
"982",2011,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82,82.55000142,83.3,14,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,11,3,0,"NA","Outside.CINMS",0,1,1,0,0.214285714285714,0.785714285714286,0,0.642857142857143,1,0.444444444444444,0.462809917355372,1,1.17099712611621,0.642857142857143,2.8
"983",2012,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,18.5,18.5,18.5,82.7,83.33636336,84,11,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,3,0,"NA","Outside.CINMS",0,1,0.818181818181818,0.181818181818182,0.272727272727273,0.727272727272727,0,0.567901234567901,0,0,0.53125,1,1.2406842919534,0.677685950413223,3.1025641025641
"984",2013,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,17.9,17.92692308,18.1,83.9,84.34615385,84.9,26,26,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,26,0,14,12,0,"NA","Outside.CINMS",0,1,1,0,0.461538461538462,0.538461538461538,0,0.78698224852071,1,0.486111111111111,0.642857142857143,1,1.70101145923573,0.78698224852071,4.69444444444444
"985",2014,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,18,18,18,82.7,82.94516065,83.2,62,62,1,0,0,0,12,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0,0,62,0,42,19,1,"NA","Outside.CINMS",0,1,1,0,0.306451612903226,0.67741935483871,0.0161290322580645,0.727887617065557,1,0.465373961218837,0.517006802721088,0,1.4733779418341,0.727887617065557,3.67495219885277
"986",2015,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,22.8,22.85263158,23,82.4,82.5473693,83.2,19,19,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,19,0,16,3,0,"NA","Outside.CINMS",0,1,1,0,0.157894736842105,0.842105263157895,0,0.686980609418283,1,0.444444444444444,0.578125,1,1.40714923604453,0.686980609418283,3.19469026548673
"987",2016,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,83,83.32068897,83.7,29,29,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,25,4,21,8,0,"NA","Outside.CINMS",0,1,0.862068965517241,0.137931034482759,0.275862068965517,0.724137931034483,0,0.688,0,0.21875,0.634920634920635,1,1.45084403628539,0.74910820451843,3.98578199052133
"988",2017,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82.4,83.04883771,84,43,43,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,42,0,32,10,0,"NA","Outside.CINMS",0,1,0.976744186046512,0,0.232558139534884,0.744186046511628,0,0.430839002267574,1,0.58,0.060546875,1,1.00328256882082,0.456462952947539,1.83980099502488
"989",2018,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,81.6,81.94090849,82.5,66,66,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,66,0,58,8,0,"NA","Outside.CINMS",0,1,1,0,0.121212121212121,0.878787878787879,0,0.320936639118457,1,0.46875,0.130796670630202,1,0.712067565285737,0.320936639118457,1.47261663286004
"990",2019,"Santa Barbara Channel",205,"34 13.510","119 42.230",10.9,10.2,10.2,667,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,83,83.47241303,84.5,58,58,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,56,2,48,10,0,"NA","Outside.CINMS",0,1,0.96551724137931,0.0344827586206897,0.172413793103448,0.827586206896552,0,0.529974489795918,0,0.48,0.381076388888889,1,1.23942070749727,0.56064209274673,2.27604871447903
"991",2005,"Santa Barbara Channel",209,"34 12.064","119 37.907",12.6,12.3,12.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,88,88.5,89,10,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,7,0,"NA","Outside.CINMS",0,1,1,0,0.7,0.3,0,0.42,1,0,0,1,0.610864302054894,0.42,1.72413793103448
"992",2006,"Santa Barbara Channel",209,"34 12.064","119 37.907",12.6,12.3,12.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,89,90.5692303,93.1,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,4,0,"NA","Outside.CINMS",0,1,1,0,0.307692307692308,0.692307692307692,0,0.485207100591716,1,0.625,0,1,0.937155853065701,0.485207100591716,1.94252873563218
"993",2007,"Santa Barbara Channel",209,"34 12.064","119 37.907",12.6,12.3,12.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,87.4,89.14444394,91.4,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,2,0,"NA","Outside.CINMS",0,1,1,0,0.222222222222222,0.777777777777778,0,0.37037037037037,1,0.5,0,1,0.683738905848754,0.37037037037037,1.58823529411765
"994",2008,"Santa Barbara Channel",209,"34 12.064","119 37.907",12.6,12.3,12.3,666,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,88,92.38000031,93.9,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,"NA","Outside.CINMS",0,1,1,0,0.2,0.8,0,0.56,1,0,0.375,1,0.950270539233235,0.56,2.27272727272727
